Time,AQI-IN,PM25,PM10,Temp(cel),Hum,CO(ppm),SO2(ppm),NO2(ppm),O3(ppm)
01-11-2021 15:01,46,28,33,26.2,58,3.17,0.645,0.064,0.305
01-11-2021 15:02,36,22,25,26,58.2,3.17,0.572,0.068,0.3
01-11-2021 15:02,28,17,20,26.2,58.3,3.47,0.737,0.052,0.307
01-11-2021 15:03,30,18,20,26.3,59.3,3.03,0.602,0.044,0.308
01-11-2021 15:03,45,27,37,26.4,59.8,3.59,1.589,0.038,0.328
01-11-2021 15:04,43,26,30,25.9,61,2.97,0.486,0.066,0.313
01-11-2021 15:04,36,22,24,25.8,63,3.4,0.543,0.088,0.318
01-11-2021 15:05,31,19,21,25.8,63.3,4.14,0.714,0.079,0.314
01-11-2021 15:06,21,13,14,25.6,63.1,3.44,0.615,0.078,0.311
01-11-2021 15:06,31,19,23,25.8,61.6,3.76,0.762,0.079,0.327
01-11-2021 15:07,33,20,22,25.7,62.2,3.54,0.707,0.084,0.327
01-11-2021 15:07,30,18,21,25.8,61.6,4.07,0.974,0.074,0.332
01-11-2021 15:08,46,28,33,25.9,61.4,6.09,1.092,0.075,0.336
01-11-2021 15:08,25,15,17,26,59.6,3.84,1.128,0.067,0.34
01-11-2021 15:09,23,14,16,26.1,60.2,4.04,0.992,0.052,0.343
01-11-2021 15:09,18,11,12,26.1,59.8,3.72,0.705,0.04,0.327
01-11-2021 15:10,21,13,15,26.2,59.6,4.61,1.035,0.036,0.343
01-11-2021 15:10,31,19,21,26.2,59.1,4.27,0.819,0.051,0.327
01-11-2021 15:11,31,19,21,26,58.2,3.6,0.596,0.067,0.322
01-11-2021 15:12,50,30,34,25.7,59.1,3.52,0.633,0.08,0.333
01-11-2021 15:12,61,37,43,25.7,59.1,4.84,0.866,0.071,0.335
01-11-2021 15:13,73,44,51,25.9,59.4,4.87,1.172,0.071,0.35
01-11-2021 15:13,61,37,42,26,58.4,5.09,0.979,0.056,0.348
01-11-2021 15:14,30,18,20,26.1,58.2,4.63,0.904,0.038,0.356
01-11-2021 15:15,31,19,24,26.1,57.7,3.93,0.763,0.044,0.351
01-11-2021 15:15,45,27,32,26,57.3,3.78,0.747,0.07,0.352
01-11-2021 15:16,51,31,35,25.8,57.3,4.04,0.579,0.08,0.34
01-11-2021 15:17,56,34,38,25.3,56.6,3.56,0.553,0.099,0.337
01-11-2021 15:17,48,29,33,25.4,57.4,4.46,0.731,0.094,0.345
01-11-2021 15:18,26,16,18,25.5,55.6,3.93,0.822,0.057,0.352
01-11-2021 15:19,45,27,30,25.4,55.6,4.3,0.825,0.094,0.362
01-11-2021 15:25,33,20,22,26.2,50.9,4.18,0.722,0.046,0.37
01-11-2021 15:26,43,26,30,25.9,52,4.83,0.856,0.06,0.381
01-11-2021 15:26,45,27,31,25.8,52.5,4.88,0.787,0.062,0.356
01-11-2021 15:27,38,23,26,25.6,53.2,4.51,0.694,0.075,0.367
01-11-2021 15:28,41,25,29,25.9,53,3.95,0.83,0.073,0.371
01-11-2021 15:33,23,14,15,25.7,54,4.2,0.732,0.05,0.361
01-11-2021 15:34,11,7,7,25.6,54.5,3.61,0.665,0.038,0.336
01-11-2021 15:34,16,10,11,25.5,54.9,3.44,0.621,0.042,0.333
01-11-2021 15:35,20,12,13,25.5,54.8,3.64,0.662,0.036,0.337
01-11-2021 15:35,10,6,6,25.6,53.9,4.29,1.232,0.032,0.376
01-11-2021 15:37,6,4,4,25.8,53.1,4.43,0.956,0.012,0.336
02-11-2021 11:20,10,6,6,31.6,53.9,15.07,16.914,-0.167,3.717
02-11-2021 11:21,10,6,6,31.7,53.9,15.07,16.914,-0.183,2.712
02-11-2021 11:33,6,4,4,32.7,51.5,6.28,4.999,-0.182,0.9
02-11-2021 11:33,5,3,3,32.7,51.1,5.98,3.664,-0.183,0.851
02-11-2021 11:34,5,3,3,32.7,51.3,5.75,3.096,-0.185,0.803
02-11-2021 11:34,5,3,3,32.7,51.5,5.66,2.54,-0.192,0.755
02-11-2021 11:35,6,4,4,32.7,51.4,5.35,2.233,-0.186,0.717
02-11-2021 11:35,6,4,4,32.7,51.3,5.16,2.015,-0.181,0.682
02-11-2021 11:36,5,3,3,32.7,51,4.96,1.859,-0.18,0.658
02-11-2021 11:36,5,3,3,32.7,51.1,4.85,1.722,-0.185,0.637
02-11-2021 11:37,5,3,3,32.8,50.6,4.8,1.642,-0.182,0.625
02-11-2021 11:38,5,3,3,32.8,50.6,4.79,1.504,-0.187,0.619
02-11-2021 11:38,5,3,3,32.8,50.6,4.61,1.318,-0.187,0.616
02-11-2021 11:39,5,3,3,32.8,50.2,4.52,1.229,-0.187,0.608
02-11-2021 11:39,6,4,4,32.8,50.4,4.36,1.142,-0.188,0.605
02-11-2021 11:40,6,4,4,32.9,50.6,4.37,1.116,-0.189,0.6
02-11-2021 11:40,6,4,4,33,50.7,4.34,1.089,-0.194,0.58
02-11-2021 11:41,6,4,4,33,50.8,4.32,1.029,-0.199,0.564
02-11-2021 11:42,6,4,4,33.2,49.8,4.1,0.855,-0.192,0.53
02-11-2021 11:43,6,4,4,33.3,49.6,4,0.857,-0.199,0.529
02-11-2021 11:43,5,3,3,33.4,49.7,3.9,0.822,-0.201,0.514
02-11-2021 11:45,8,5,5,33.9,49,5.18,1.012,-0.249,0.439
02-11-2021 11:45,8,5,5,34,48.3,4.54,0.703,-0.253,0.432
02-11-2021 11:46,6,4,4,33.8,49.1,4.11,0.509,-0.241,0.434
02-11-2021 11:46,8,5,5,33.8,49.1,4.11,0.584,-0.234,0.433
02-11-2021 11:47,6,4,4,33.8,48.4,3.77,0.444,-0.235,0.426
02-11-2021 11:48,8,5,5,33.6,48.4,3.65,0.45,-0.231,0.422
02-11-2021 11:48,13,8,9,32.8,50.1,3.68,0.239,-0.204,0.416
02-11-2021 11:54,21,13,14,28,62.9,4.88,1.032,-0.082,0.409
02-11-2021 11:55,15,9,10,28.5,62.1,5.56,1.622,-0.1,0.432
02-11-2021 11:55,11,7,7,28.7,60.9,5.18,1.054,-0.111,0.406
02-11-2021 11:56,5,3,3,29,60.4,4.64,1.004,-0.115,0.407
02-11-2021 11:56,15,9,10,29.4,59.2,4.98,1.18,-0.125,0.413
02-11-2021 11:57,31,19,21,29.3,59.7,4.97,0.862,-0.119,0.405
02-11-2021 11:59,30,18,20,28.1,63.3,5.97,0.814,-0.088,0.385
02-11-2021 11:59,16,10,11,28.4,62.1,5.51,1.095,-0.1,0.388
02-11-2021 12:00,20,12,14,28.8,61.3,6.45,1.505,-0.106,0.411
02-11-2021 12:00,25,15,17,29.3,60.4,5.66,1.346,-0.097,0.399
02-11-2021 12:01,26,16,18,29.5,60.1,5.7,1.154,-0.116,0.396
02-11-2021 12:02,20,12,13,29.4,61,5.18,0.938,-0.111,0.388
02-11-2021 12:02,31,19,21,29.4,59.3,4.97,0.707,-0.104,0.37
02-11-2021 12:03,20,12,13,29.5,59.7,4.68,0.762,-0.12,0.375
02-11-2021 12:04,13,8,9,30,58.4,5.29,1.257,-0.139,0.378
02-11-2021 12:05,20,12,13,29.9,58.1,6.18,0.965,-0.131,0.365
02-11-2021 12:05,25,15,17,29.8,58.4,6.73,0.965,-0.134,0.359
02-11-2021 12:06,25,15,17,30,58.5,5.87,1.326,-0.139,0.374
02-11-2021 12:06,16,10,11,30.1,58.1,5.1,1.086,-0.145,0.359
02-11-2021 12:08,13,8,9,30.6,57.1,5.06,1.072,-0.138,0.357
02-11-2021 12:09,13,8,9,30.7,56.8,4.88,1.358,-0.144,0.357
02-11-2021 12:09,6,4,4,31,56.3,5.08,1.241,-0.155,0.348
02-11-2021 12:10,6,4,4,31.2,55.6,6.9,1.432,-0.158,0.335
02-11-2021 12:11,10,6,6,31.7,54.4,6.58,1.184,-0.143,0.356
02-11-2021 12:12,11,7,7,31.9,54.1,4.3,0.714,-0.156,0.346
02-11-2021 12:12,8,5,5,32.2,54.2,5.35,1.076,-0.151,0.352
02-11-2021 12:13,6,4,4,32.5,53.6,6.66,1.364,-0.17,0.372
02-11-2021 12:14,10,6,6,33,51.3,8.12,1.525,-0.181,0.345
02-11-2021 12:14,8,5,5,33.3,50.4,7.55,1.396,-0.191,0.337
02-11-2021 12:15,6,4,4,33.5,50.2,4.14,1.056,-0.187,0.358
02-11-2021 12:16,8,5,5,33.7,49.9,5.72,1.501,-0.193,0.344
02-11-2021 12:16,6,4,4,33.9,49.7,5.82,0.804,-0.192,0.338
02-11-2021 12:17,6,4,4,34,49.2,3.96,0.725,-0.204,0.375
02-11-2021 12:17,8,5,5,33.4,48.9,4.75,1.187,-0.2,0.375
02-11-2021 12:18,10,6,6,33.4,49.7,3.86,0.165,-0.181,0.3
02-11-2021 12:19,8,5,5,33.6,48.7,3.28,0.176,-0.19,0.312
02-11-2021 12:19,8,5,5,33.7,48.3,2.83,0.03,-0.185,0.313
02-11-2021 12:20,6,4,4,33.7,48.4,2.84,0.072,-0.19,0.309
02-11-2021 12:21,6,4,4,33.8,48.4,3.43,0.301,-0.199,0.311
02-11-2021 12:21,6,4,4,33.9,48.3,3.19,0.133,-0.192,0.312
02-11-2021 12:22,6,4,4,34,48.4,2.96,0.111,-0.189,0.309
02-11-2021 12:22,6,4,4,34.1,48.2,3,0.154,-0.203,0.303
02-11-2021 12:23,6,4,4,34.2,48,2.96,0.092,-0.209,0.306
02-11-2021 12:23,6,4,4,34.3,47.6,2.89,0.079,-0.209,0.306
02-11-2021 12:24,6,4,4,34.4,47.6,2.96,0.063,-0.219,0.304
02-11-2021 12:24,6,4,4,34.5,47.3,3.3,0.244,-0.219,0.301
02-11-2021 12:25,10,6,6,34.3,48,4.06,0.36,-0.198,0.318
02-11-2021 12:26,15,9,10,34,47.7,5.3,0.615,-0.187,0.372
02-11-2021 12:26,15,9,10,33,49.6,3.54,0.116,-0.14,0.322
02-11-2021 12:27,20,12,13,31.8,53.1,4.22,-0.114,-0.089,0.293
02-11-2021 12:27,10,6,6,32.3,52.3,3.67,0.448,-0.108,0.397
02-11-2021 12:28,21,13,14,30.7,55.3,3.82,0.106,-0.064,0.333
02-11-2021 12:28,31,19,21,30.5,55.7,5.05,0.64,-0.044,0.337
02-11-2021 12:29,20,12,13,30.7,56.3,4.59,0.551,-0.054,0.311
02-11-2021 12:30,10,6,6,30.9,55.3,3.35,0.405,-0.063,0.301
02-11-2021 12:31,6,4,4,31.1,54.6,3.01,0.344,-0.082,0.298
02-11-2021 12:31,5,3,3,31.3,54.7,3.73,0.513,-0.103,0.303
02-11-2021 12:32,5,3,3,31.2,55.2,4.15,0.559,-0.106,0.305
02-11-2021 12:32,20,12,13,29.4,59.6,3.75,-0.037,-0.035,0.298
02-11-2021 12:33,21,13,14,29,61.3,5.32,0.823,-0.009,0.314
02-11-2021 12:34,33,20,23,28.4,62.4,5.28,0.357,0.014,0.308
02-11-2021 12:35,33,20,22,27.9,64.1,4.49,0.478,0.032,0.303
02-11-2021 12:36,35,21,24,27.8,65,4.25,0.413,0.041,0.318
02-11-2021 12:36,30,18,20,27.8,64.8,3.76,0.47,0.035,0.296
02-11-2021 12:37,30,18,20,27.5,65.9,4.31,0.598,0.045,0.317
02-11-2021 12:37,30,18,20,27.6,66,4.27,0.661,0.047,0.287
02-11-2021 12:38,20,12,13,27.9,65.5,4.14,0.758,0.034,0.284
02-11-2021 12:38,23,14,16,28.2,65.1,4.66,1.217,0.024,0.293
02-11-2021 12:39,28,17,19,28.2,65.3,4.07,0.815,0.02,0.29
02-11-2021 12:40,40,24,27,27.8,65.5,3.77,0.511,0.037,0.271
02-11-2021 12:41,33,20,22,28.6,63.7,4.29,0.851,0.019,0.284
02-11-2021 12:42,25,15,17,28.7,63.7,5.12,0.733,0.014,0.276
02-11-2021 12:43,25,15,17,28.6,65.1,4.08,0.509,0.016,0.269
02-11-2021 12:48,8,5,5,29.3,61.5,10.63,1.909,-0.031,0.28
02-11-2021 12:49,10,6,6,29.5,60.7,6.21,0.848,-0.038,0.249
02-11-2021 12:50,48,29,32,29.2,61.1,5.3,0.52,-0.025,0.243
02-11-2021 12:51,41,25,28,29.1,60.8,4.83,0.457,-0.019,0.249
02-11-2021 12:51,26,16,18,29.3,61.5,5.11,0.87,-0.017,0.25
02-11-2021 12:52,23,14,15,29.2,62.5,4.57,0.632,-0.023,0.25
02-11-2021 12:52,20,12,13,29.3,61.8,4.92,0.613,-0.032,0.24
02-11-2021 12:53,26,16,18,29.3,62.3,5.26,0.954,-0.027,0.259
02-11-2021 12:54,30,18,20,29.1,62.2,4.44,0.62,-0.014,0.259
02-11-2021 12:55,30,18,20,28.9,63.4,5.33,0.73,-0.014,0.248
02-11-2021 12:55,28,17,19,28.7,62.2,4.74,0.633,0.006,0.255
02-11-2021 12:56,21,13,14,28.8,62.8,4.3,0.635,-0.002,0.248
02-11-2021 12:56,26,16,18,28.8,63,3.68,0.544,-0.009,0.251
02-11-2021 12:57,25,15,17,28.2,64.3,3.97,0.418,0.009,0.237
02-11-2021 12:58,11,7,7,28.4,63.7,5.71,0.829,,0.239
02-11-2021 12:59,6,4,4,28.6,63.1,4.83,0.536,-0.021,0.236
02-11-2021 12:59,11,7,7,28.7,62.6,3.87,0.436,-0.029,0.238
02-11-2021 13:00,23,14,15,28.7,62.5,4,0.559,-0.008,0.249
02-11-2021 13:01,46,28,31,29.3,62,5.23,0.648,-0.002,0.26
02-11-2021 13:02,63,38,43,29.5,61.6,7.2,1.499,-0.002,0.271
02-11-2021 13:04,35,21,23,29.5,60.2,4.9,0.457,-0.003,0.256
02-11-2021 13:05,28,17,19,29.8,61.8,5.18,0.772,-0.005,0.266
02-11-2021 13:05,11,7,7,29.9,60.8,6,1.121,-0.017,0.259
02-11-2021 13:06,13,8,9,29.6,60.2,5.78,0.695,-0.007,0.25
02-11-2021 13:07,15,9,10,29.4,61.4,4.46,0.711,0.001,0.257
02-11-2021 13:08,8,5,5,29.6,60.3,4.26,0.655,-0.003,0.263
02-11-2021 13:09,30,18,20,29.8,61.8,4.98,0.684,-0.011,0.271
02-11-2021 13:09,28,17,19,30,59.6,4.65,0.695,-0.018,0.269
02-11-2021 13:10,40,24,27,30.3,58.9,5.53,0.998,-0.024,0.29
02-11-2021 13:10,35,21,23,30.4,58,6.4,1.138,-0.022,0.277
02-11-2021 13:11,25,15,17,30.4,58.1,4.83,0.827,-0.02,0.291
02-11-2021 13:11,25,15,17,30.4,58,4.65,0.709,-0.026,0.274
02-11-2021 13:12,41,25,28,29.7,60.7,4.62,0.412,-0.002,0.252
02-11-2021 13:12,48,29,32,29.3,61,4.78,0.194,0.009,0.245
02-11-2021 13:13,23,14,15,29,61.4,3.96,0.244,0.011,0.244
02-11-2021 13:14,23,14,15,28.9,61.7,3.99,0.294,0.017,0.249
02-11-2021 13:14,23,14,15,29,61.9,5.21,0.941,0.015,0.258
02-11-2021 13:15,18,11,12,28.6,62.5,3.03,0.21,0.02,0.249
02-11-2021 13:15,20,12,13,28.1,64,2.79,0.06,0.038,0.254
02-11-2021 13:16,30,18,20,28.3,64.1,3.96,0.503,0.036,0.262
02-11-2021 13:16,30,18,20,28.3,63.3,4.33,0.497,0.033,0.257
02-11-2021 13:17,23,14,15,28.4,63,4.33,0.516,0.029,0.262
02-11-2021 13:18,36,22,24,28.9,61.4,5.72,1.203,0.02,0.281
02-11-2021 13:19,38,23,26,29.3,61.2,5.21,0.837,0.011,0.278
02-11-2021 13:19,28,17,19,29.4,60.6,5.03,0.718,0.004,0.281
02-11-2021 13:20,16,10,11,29.5,60.7,3.11,0.289,,0.261
02-11-2021 13:20,5,3,3,29.7,60.6,5.04,0.772,-0.011,0.256
02-11-2021 13:22,11,7,7,30.1,59.3,4.84,0.731,-0.045,0.259
02-11-2021 13:22,5,3,3,30.3,59,5.27,1.076,-0.045,0.27
02-11-2021 13:23,6,4,4,30.4,58.5,7.38,0.974,-0.063,0.257
02-11-2021 13:23,6,4,4,30.6,58.1,4.53,0.35,-0.074,0.249
02-11-2021 13:24,6,4,4,30.7,58.3,3.04,0.12,-0.078,0.249
02-11-2021 13:24,6,4,4,30.7,58.4,4.57,0.702,-0.088,0.256
02-11-2021 13:26,23,14,15,29.9,60.6,5.72,0.566,-0.038,0.257
02-11-2021 13:26,25,15,17,29.9,60.6,6.07,0.664,-0.022,0.254
02-11-2021 13:27,21,13,14,29.8,60.5,6.07,0.573,-0.029,0.258
02-11-2021 13:27,26,16,18,29.8,60.9,5.26,0.857,-0.019,0.272
02-11-2021 13:28,30,18,20,29.5,60.5,5.23,0.555,-0.015,0.271
02-11-2021 13:28,35,21,23,29.3,60.2,6.09,0.796,-0.007,0.267
02-11-2021 13:29,20,12,13,29.4,59.7,5,0.744,-0.008,0.271
02-11-2021 14:24,6,4,4,38.4,41.9,4.92,0.559,-0.316,0.794
02-11-2021 14:25,8,5,5,39.2,40.1,4.31,-0.222,-0.363,0.602
02-11-2021 14:26,11,7,7,38.9,40.2,2.7,-0.65,-0.351,0.582
02-11-2021 14:27,15,9,10,36.7,43.3,3.72,-0.622,-0.299,0.44
02-11-2021 14:27,18,11,12,34,48.9,5.42,-0.21,-0.232,0.421
02-11-2021 14:28,21,13,14,32.3,53.9,4.76,-0.422,-0.185,0.417
02-11-2021 14:28,18,11,12,32,54.6,4.92,-0.064,-0.17,0.413
02-11-2021 14:29,15,9,10,32.2,54.4,4.49,0.381,-0.186,0.426
02-11-2021 14:29,18,11,12,30.7,57.6,4.29,-0.135,-0.147,0.405
02-11-2021 14:30,21,13,14,30,59.7,5.26,0.222,-0.128,0.402
02-11-2021 14:30,25,15,17,29.9,60.5,5.38,0.607,-0.13,0.404
02-11-2021 14:31,26,16,18,29.5,61.7,4.84,0.349,-0.105,0.394
02-11-2021 14:32,31,19,21,28.5,64.8,4.68,0.27,-0.063,0.381
02-11-2021 14:32,23,14,15,28.7,64.7,5.07,0.441,-0.08,0.382
02-11-2021 14:33,10,6,6,29,63.7,4.18,0.435,-0.101,0.38
02-11-2021 14:33,8,5,5,29.2,62.9,3.02,0.314,-0.118,0.37
02-11-2021 14:34,10,6,6,29.3,62.5,3.12,0.25,-0.12,0.365
02-11-2021 14:34,10,6,6,29.2,62.9,4.67,0.784,-0.107,0.365
02-11-2021 14:35,13,8,9,29,63.5,5.42,0.481,-0.106,0.354
02-11-2021 14:35,20,12,13,28.4,65.2,4.39,0.313,-0.076,0.355
02-11-2021 14:36,31,19,21,27.6,67.6,4.39,0.365,-0.06,0.348
02-11-2021 14:37,28,17,19,27.4,68.3,4.63,0.539,-0.05,0.35
02-11-2021 14:37,30,18,20,27.4,68.9,5.18,0.671,-0.017,0.36
02-11-2021 14:38,25,15,17,27.7,68.3,5.96,1.097,-0.037,0.364
02-11-2021 14:38,11,7,7,27.9,67.6,6.03,1.108,-0.076,0.355
02-11-2021 14:39,8,5,5,28,67.1,7.6,1.341,-0.077,0.346
02-11-2021 14:39,16,10,11,28.1,67,6.87,1.24,-0.075,0.348
02-11-2021 14:40,18,11,12,28.1,66.9,5.76,0.768,-0.082,0.344
02-11-2021 14:41,21.5,13,14,28.1,67.3,5.925,0.834,-0.072,0.34
02-11-2021 14:42,15,9,10,28.2,67.2,4.47,0.471,-0.062,0.334
02-11-2021 14:42,18,11,12,28.4,66.8,6.16,1.156,-0.088,0.341
02-11-2021 14:43,15,9,10,28.5,66.6,6.01,0.961,-0.1,0.34
02-11-2021 14:43,8,5,5,28.7,66.3,11.1,2.026,-0.105,0.336
02-11-2021 14:44,6,4,4,29,64.7,8.76,1.156,-0.119,0.332
02-11-2021 14:44,11,7,7,29.5,63.6,4.89,0.438,-0.133,0.319
02-11-2021 14:45,15.5,9.5,10.5,29.35,63.4,5.22,0.664,-0.108,0.319
02-11-2021 14:47,8,5,5,29.6,62.7,5.61,0.63,-0.126,0.317
02-11-2021 14:47,11,7,7,29.6,62.6,5.64,0.733,-0.106,0.32
02-11-2021 14:48,16,10,11,29.5,62.5,5.95,0.706,-0.09,0.316
02-11-2021 14:48,18,11,12,28.9,63.9,4.93,0.381,-0.081,0.316
02-11-2021 14:49,20,12,13,28.1,66.4,4.34,0.141,-0.027,0.301
02-11-2021 14:49,21,13,14,28.2,66.1,4.84,0.484,-0.058,0.309
02-11-2021 14:50,20,12,13,28.3,66.3,6,0.832,-0.072,0.31
02-11-2021 14:53,5,3,3,28.5,65.4,3.95,0.299,-0.044,0.307
02-11-2021 14:58,8,5,5,28.45,66.1,4.875,0.476,-0.025,0.297
02-11-2021 14:59,20,12,13,28,68,4.12,0.138,0.006,0.294
02-11-2021 15:00,18,11,12,27.5,69.2,3.77,0.173,0.028,0.296
02-11-2021 15:00,18,11,12,27.5,69.2,4.21,0.312,0.042,0.299
02-11-2021 15:01,16,10,11,27.3,69.3,3.47,0.196,0.046,0.293
02-11-2021 15:01,15,9,10,27.2,69.6,4.62,0.383,0.028,0.29
02-11-2021 15:02,16,10,11,26.8,70.5,3.88,0.334,0.052,0.296
02-11-2021 15:02,16,10,11,26.7,71.3,3.96,0.367,0.049,0.289
02-11-2021 15:03,8,5,5,26.8,71.3,5.84,1.08,0.037,0.296
02-11-2021 15:03,20,12,13,26.6,72.7,4.21,0.372,0.053,0.297
02-11-2021 15:04,28,17,19,26.2,73.2,3.77,0.262,0.074,0.295
02-11-2021 15:05,28,17,19,26,74,4.1,0.369,0.086,0.297
02-11-2021 15:05,30,18,20,26,73.8,4.33,0.525,0.077,0.292
02-11-2021 15:06,25,15,17,26.1,73.6,5.06,0.753,0.071,0.298
02-11-2021 15:06,36,22,25,26,73.7,5.86,0.587,0.076,0.301
02-11-2021 15:07,28,17,19,26.2,73.9,5.52,0.654,0.075,0.298
02-11-2021 15:07,25,15,17,26,74.2,4.7,0.519,0.07,0.292
02-11-2021 15:08,26,16,18,26,75.1,4.63,0.457,0.069,0.291
02-11-2021 15:09,28,17,19,25.7,75.2,3.81,0.367,0.075,0.288
02-11-2021 15:10,36,22,25,25.8,74.6,4.46,0.43,0.083,0.29
02-11-2021 15:10,21,13,14,26,74.3,5.02,1.15,0.064,0.303
02-11-2021 15:11,10,6,6,26,73.9,5.27,0.56,0.064,0.289
02-11-2021 15:11,5,3,3,26.1,73.8,4.96,0.524,0.052,0.28
02-11-2021 15:12,5,3,3,26.2,73.5,5.25,0.616,0.048,0.28
02-11-2021 15:12,8,5,5,26.3,72.9,5.39,0.703,0.045,0.293
02-11-2021 15:13,18,11,12,26.5,72.3,6.61,0.884,0.045,0.307
02-11-2021 15:14,28,17,19,26.4,73.6,4.53,0.474,0.057,0.309
02-11-2021 15:14,28,17,19,26.3,72.8,5.61,0.668,0.06,0.313
02-11-2021 15:15,23,14,15,26.2,73.5,5.22,0.561,0.071,0.292
02-11-2021 15:15,30,18,20,25.9,74.9,4.46,0.329,0.086,0.285
02-11-2021 15:16,35,21,24,25.8,75.3,4.33,0.407,0.088,0.287
02-11-2021 15:16,31,19,21,25.7,75.6,4.19,0.361,0.089,0.283
02-11-2021 15:17,26,16,18,25.6,75.6,3.82,0.31,0.09,0.28
02-11-2021 15:17,20,12,13,25.8,75.6,3.55,0.325,0.091,0.275
02-11-2021 15:18,13,8,9,25.8,75.1,3.47,0.315,0.086,0.274
02-11-2021 15:19,11,7,7,25.8,76.1,3.32,0.246,0.085,0.27
02-11-2021 15:19,11,7,7,25.9,76.1,3.99,0.345,0.065,0.268
02-11-2021 15:20,8,5,5,26.3,76.1,5.89,0.566,0.054,0.274
02-11-2021 15:20,6,4,4,40,89.7,-1.43,-2.627,-0.243,0.249
02-11-2021 15:21,5,3,3,40,89.7,-2.73,-2.651,-0.245,0.243
02-11-2021 16:07,5,3,3,28.9,64.2,3.57,1.153,-0.021,0.428
02-11-2021 16:10,5,3,3,28.6,65.8,3.44,1.051,-0.026,0.345
02-11-2021 16:20,80,48,54,27.4,69.4,10.67,2.852,-0.042,0.338
02-11-2021 16:20,90,54,61,27.4,68.9,7.41,1.661,-0.022,0.304
02-11-2021 16:21,56,34,39,26.7,70.3,5.54,0.89,0.004,0.293
02-11-2021 16:23,21,13,14,26.6,71.4,4.31,0.962,0.008,0.288
02-11-2021 16:24,11,7,7,26.7,70.8,3.8,1.016,0.011,0.28
02-11-2021 16:25,6,4,4,26.8,70.4,3.7,1.033,-0.014,0.269
02-11-2021 16:25,5,3,3,26.8,70.2,3.78,1.057,-0.018,0.272
02-11-2021 16:26,5,3,3,26.8,69.8,3.64,1.123,-0.016,0.269
02-11-2021 16:26,5,3,3,26.9,69.1,3.65,1.091,-0.01,0.265
02-11-2021 16:27,5,3,3,26.9,69,3.71,0.982,-0.015,0.265
02-11-2021 16:27,5,3,3,26.9,68.8,3.92,0.987,-0.032,0.268
02-11-2021 16:28,6,4,4,26.9,69.1,3.72,0.912,-0.044,0.262
02-11-2021 16:28,16,10,11,26.8,69.6,3.86,0.933,-0.007,0.282
02-11-2021 16:29,13,8,9,26.9,69.5,4.62,1.298,-0.017,0.287
02-11-2021 16:30,5,3,3,26.9,69.6,4.18,1.024,-0.033,0.269
02-11-2021 16:30,5,3,3,27,69.3,4.18,1.33,-0.038,0.281
02-11-2021 16:31,15,9,10,27.2,69.3,7.46,2.12,-0.043,0.3
02-11-2021 16:31,15,9,10,27.2,69.2,6.92,1.536,-0.03,0.285
02-11-2021 16:32,5,3,3,27.3,69,6.76,1.479,-0.048,0.28
02-11-2021 16:32,8,5,5,27.4,68.8,6.63,1.743,-0.047,0.309
02-11-2021 16:33,20,12,13,27.4,68.2,4.82,1.128,-0.04,0.286
02-11-2021 16:34,25,15,17,27.2,69.2,4.88,0.956,-0.019,0.283
02-11-2021 16:34,31,19,21,26.7,70.3,4.72,0.783,0.013,0.285
02-11-2021 16:35,31,19,21,26.4,70.6,4.14,0.776,0.015,0.285
02-11-2021 16:35,25,15,17,26.2,71.4,3.92,0.724,0.036,0.28
02-11-2021 16:36,28,17,19,26.2,71.5,4.73,0.996,0.043,0.283
02-11-2021 16:39,40,24,27,26.1,72.7,4.26,1.512,0.032,0.284
02-11-2021 16:39,36,22,25,26.3,72.7,5.66,1.769,0.04,0.285
02-11-2021 16:40,33,20,22,25.9,73.3,4.72,1.776,0.051,0.276
02-11-2021 16:40,40,24,27,25.8,74.4,4.91,2.037,0.034,0.273
02-11-2021 16:49,75,45,51,40,74.1,-2.05,-0.978,-0.267,0.251
02-11-2021 16:50,31,19,21,40,74.1,-3.51,-1.303,-0.265,0.239
02-11-2021 16:51,30,18,20,40,89.7,-3.63,-1.27,-0.269,0.241
02-11-2021 16:51,20,12,13,40,89.7,-3.34,-1.286,-0.261,0.234
02-11-2021 16:52,28,17,19,40,89.7,-3.67,-1.309,-0.255,0.238
02-11-2021 16:53,30,18,20,40,89.7,-3.1,-1.107,-0.259,0.24
02-11-2021 16:53,28,17,19,40,89.7,-3.71,-1.28,-0.256,0.239
02-11-2021 16:54,20,12,13,40,89.7,-3.4,-1.25,-0.268,0.231
02-11-2021 16:55,3,2,2,40,89.7,-3.33,-1.201,-0.277,0.23
02-11-2021 16:55,3,2,2,40,89.7,-3.47,-1.185,-0.275,0.23
02-11-2021 16:56,3,2,2,40,89.7,-3.21,-1.106,-0.298,0.227
02-11-2021 16:56,3,2,2,40,89.7,-3.37,-1.159,-0.298,0.221
02-11-2021 16:57,3,2,2,40,89.7,-3.42,-1.111,-0.301,0.222
02-11-2021 16:57,3,2,2,40,89.7,-3.33,-1.136,-0.314,0.219
02-11-2021 16:58,3,2,2,40,89.7,-3.28,-1.242,-0.301,0.22
02-11-2021 16:58,3,2,2,40,74.1,-3.06,-1.279,-0.324,0.216
03-11-2021 14:30,6,4,4,34.7,46.6,12.33,5.962,-0.239,3.771
03-11-2021 14:31,6.5,4,4,34.5,46.7,18.715,4.007,-0.234,2.482
