created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-04-09 20:18:31 +0530,153397,129.3,36.2,28.9,38.14,,,,74645766
2021-04-09 20:19:01 +0530,153398,111.8,35.7,28.9,38.15,,,,75825414
2021-04-09 20:19:31 +0530,153399,121.4,34.1,28.9,38.16,,,,77005062
2021-04-09 20:20:01 +0530,153400,112.9,33.7,28.78,38.16,,,,78120198
2021-04-09 20:20:31 +0530,153401,118.1,31.9,28.78,38.16,,,,79301894
2021-04-09 20:21:01 +0530,153402,99.7,30.1,28.74,38.17,,,,80284934
2021-04-09 20:21:31 +0530,153403,121.8,33.2,28.82,38.16,,,,81136902
2021-04-09 20:22:01 +0530,153404,109.7,32.2,28.78,38.18,,,,81920262
2021-04-09 20:22:31 +0530,153405,119.5,33.2,28.78,38.19,,,,82774278
2021-04-09 20:23:01 +0530,153406,119.7,34.2,28.78,38.19,,,,83627270
2021-04-09 20:23:31 +0530,153407,104.6,31.3,28.78,38.19,,,,67569926
2021-04-09 20:24:01 +0530,153408,99.0,29.7,28.78,38.2,,,,68552966
2021-04-09 20:24:31 +0530,153409,101.8,31.6,28.78,38.2,,,,69339398
2021-04-09 20:25:01 +0530,153410,154.6,39.9,28.9,38.18,,,,70256902
2021-04-09 20:25:31 +0530,153411,123.8,35.1,28.94,38.16,,,,71174406
2021-04-09 20:26:01 +0530,153412,114.4,34.2,28.94,38.16,,,,72091910
2021-04-09 20:26:31 +0530,153413,115.7,32.6,28.99,38.18,,,,72876294
2021-04-09 20:27:01 +0530,153414,131.7,40.6,29.06,38.18,,,,73795846
2021-04-09 20:27:31 +0530,153415,121.8,36.1,29.03,38.16,,,,74648838
2021-04-09 20:28:01 +0530,153416,153.7,46.1,29.11,38.16,,,,75497734
2021-04-09 20:28:31 +0530,153417,132.8,33.6,29.15,38.16,,,,76418310
2021-04-09 20:29:01 +0530,153418,118.1,35.0,29.19,38.16,,,,77270278
2021-04-09 20:29:31 +0530,153419,140.2,35.8,29.22,38.16,,,,78121222
2021-04-09 20:30:01 +0530,153420,103.8,33.6,29.19,38.16,,,,78971142
2021-04-09 20:30:31 +0530,153421,144.8,46.4,29.22,38.16,,,,79760646
2021-04-09 20:31:01 +0530,153422,150.6,43.3,29.27,38.16,,,,80676102
2021-04-09 20:31:31 +0530,153423,134.6,38.3,29.27,38.16,,,,81530118
2021-04-09 20:32:01 +0530,153424,99.2,31.2,29.27,38.14,,,,82709766
2021-04-09 20:32:31 +0530,153425,130.0,33.2,29.35,38.12,,,,83822854
2021-04-09 20:33:01 +0530,153426,133.8,33.3,29.39,38.15,,,,68226310
2021-04-09 20:33:31 +0530,153427,133.6,34.9,29.39,38.14,,,,69338374
2021-04-09 20:34:01 +0530,153428,157.6,44.1,29.48,38.12,,,,70323462
2021-04-09 20:34:31 +0530,153429,230.5,57.5,29.55,38.14,,,,71435526
2021-04-09 20:35:01 +0530,153430,209.1,43.7,29.51,38.16,,,,72680710
2021-04-09 20:35:31 +0530,153431,148.2,42.6,29.51,38.16,,,,73991430
2021-04-09 20:36:01 +0530,153432,133.8,47.1,29.51,38.16,,,,75171078
2021-04-09 20:36:31 +0530,153433,154.9,36.9,29.48,38.16,,,,76287238
2021-04-09 20:37:01 +0530,153434,115.3,32.1,29.39,38.17,,,,77466886
2021-04-09 20:37:31 +0530,153435,132.8,35.9,29.48,38.2,,,,78712070
2021-04-09 20:38:01 +0530,153436,134.1,38.2,29.51,38.2,,,,79957254
2021-04-09 20:38:31 +0530,153437,132.6,41.6,29.55,38.19,,,,81202438
2021-04-09 20:39:01 +0530,153438,121.4,37.2,29.6,38.17,,,,82316550
2021-04-09 20:39:31 +0530,153439,141.2,48.6,29.71,38.16,,,,83627270
2021-04-09 20:40:01 +0530,153440,148.9,46.9,29.71,38.16,,,,68029702
2021-04-09 20:40:31 +0530,153441,142.3,42.1,29.76,38.16,,,,69209350
2021-04-09 20:41:01 +0530,153442,121.6,38.8,29.8,38.15,,,,70388998
2021-04-09 20:41:31 +0530,153443,145.4,43.1,29.92,38.14,,,,71437574
2021-04-09 20:42:01 +0530,153444,142.8,41.7,29.92,38.12,,,,72748294
2021-04-09 20:42:31 +0530,153445,131.2,38.9,29.88,38.11,,,,73925894
2021-04-09 20:43:01 +0530,153446,115.2,38.1,29.88,38.1,,,,75170054
2021-04-09 20:43:31 +0530,153447,110.2,39.2,29.92,38.06,,,,76415238
2021-04-09 20:44:01 +0530,153448,143.8,44.6,30.07,38.03,,,,77725958
2021-04-09 20:44:31 +0530,153449,150.1,45.2,30.11,38.01,,,,79036678
2021-04-09 20:45:01 +0530,153450,182.6,51.7,30.23,38.0,,,,80281862
2021-04-09 20:45:31 +0530,153451,139.0,45.7,30.23,37.97,,,,81396998
2021-04-09 20:46:01 +0530,153452,138.6,47.2,30.27,37.96,,,,82445574
2021-04-09 20:46:31 +0530,153453,134.8,41.7,30.23,37.96,,,,83692806
2021-04-09 20:47:01 +0530,153454,156.9,47.7,30.27,37.97,,,,68093190
2021-04-09 20:47:31 +0530,153455,156.7,44.4,30.31,37.99,,,,69274886
2021-04-09 20:48:01 +0530,153456,127.4,42.3,30.35,37.97,,,,70454534
2021-04-09 20:48:31 +0530,153457,125.9,41.3,30.35,37.99,,,,71634182
2021-04-09 20:49:01 +0530,153458,114.4,39.6,30.31,37.99,,,,72746246
2021-04-09 20:49:31 +0530,153459,111.5,38.4,30.27,38.0,,,,73925894
2021-04-09 20:50:01 +0530,153460,111.5,38.8,30.23,38.01,,,,75040006
2021-04-09 20:50:31 +0530,153461,153.1,45.8,30.35,38.02,,,,76219654
2021-04-09 20:51:01 +0530,153462,150.4,41.4,30.35,38.02,,,,77466886
2021-04-09 20:51:31 +0530,153463,146.6,40.0,30.39,38.0,,,,78643462
2021-04-09 20:52:01 +0530,153464,150.0,42.9,30.43,37.99,,,,79826182
2021-04-09 20:52:31 +0530,153465,152.6,41.1,30.48,38.0,,,,80937222
2021-04-09 20:53:01 +0530,153466,167.4,46.1,30.55,38.01,,,,82119942
2021-04-09 20:53:31 +0530,153467,153.6,43.6,30.51,38.02,,,,83168518
2021-04-09 20:54:01 +0530,153468,133.2,40.1,30.43,38.03,,,,67636486
2021-04-09 20:54:31 +0530,153469,130.8,39.0,30.43,38.02,,,,68681990
2021-04-09 20:55:01 +0530,153470,147.3,44.3,30.48,38.01,,,,69799174
2021-04-09 20:55:31 +0530,153471,156.5,42.5,30.51,38.01,,,,70585606
2021-04-09 20:56:01 +0530,153472,126.9,44.3,30.51,38.01,,,,71500038
2021-04-09 20:56:31 +0530,153473,110.3,40.6,30.51,38.02,,,,72485126
2021-04-09 20:57:01 +0530,153474,142.8,45.9,30.51,38.02,,,,73400582
2021-04-09 20:57:31 +0530,153475,159.1,44.2,30.55,38.02,,,,74254598
2021-04-09 20:58:01 +0530,153476,167.0,46.2,30.64,38.01,,,,75106566
2021-04-09 20:58:31 +0530,153477,171.5,46.7,30.67,38.0,,,,75892998
2021-04-09 20:59:01 +0530,153478,164.5,45.4,30.67,38.0,,,,76611846
2021-04-09 20:59:31 +0530,153479,143.5,42.4,30.76,38.01,,,,77463814
2021-04-09 21:00:01 +0530,153480,169.5,42.3,30.76,38.01,,,,78381318
2021-04-09 21:00:31 +0530,153481,173.3,45.4,30.83,38.0,,,,79233286
2021-04-09 21:01:01 +0530,153482,140.2,40.5,31.04,38.01,,,,80088326
2021-04-09 21:01:31 +0530,153483,140.8,40.8,31.08,38.01,,,,80871686
2021-04-09 21:02:01 +0530,153484,158.3,42.6,31.32,38.02,,,,81594630
2021-04-09 21:02:31 +0530,153485,126.1,38.8,31.25,38.02,,,,82379014
2021-04-09 21:03:01 +0530,153486,134.4,41.3,31.41,38.02,,,,83233030
2021-04-09 21:03:31 +0530,153487,140.4,42.6,31.86,38.02,,,,67307782
2021-04-09 21:04:01 +0530,153488,181.4,43.6,32.09,38.02,,,,68159750
2021-04-09 21:04:31 +0530,153489,127.9,40.4,32.14,38.03,,,,68947206
2021-04-09 21:05:01 +0530,153490,118.0,35.7,31.9,38.03,,,,69864710
2021-04-09 21:05:31 +0530,153491,121.1,37.9,31.81,38.03,,,,70716678
2021-04-09 21:06:01 +0530,153492,144.8,39.1,31.93,38.03,,,,71634182
2021-04-09 21:06:31 +0530,153493,129.2,36.6,31.69,38.03,,,,72352006
2021-04-09 21:07:01 +0530,153494,147.5,38.8,31.86,38.02,,,,73072902
2021-04-09 21:07:31 +0530,153495,162.9,42.1,31.97,38.02,,,,73927942
2021-04-09 21:08:01 +0530,153496,133.7,34.2,31.9,38.01,,,,74777862
2021-04-09 21:08:31 +0530,153497,94.4,33.8,31.61,38.01,,,,75566342
2021-04-09 21:09:01 +0530,153498,155.8,40.2,31.81,37.99,,,,76742918
2021-04-09 21:09:31 +0530,153499,167.7,39.3,31.9,37.99,,,,77924614
2021-04-09 21:10:01 +0530,153500,126.0,35.1,31.97,37.97,,,,79104262
2021-04-09 21:10:31 +0530,153501,153.6,38.9,32.06,37.96,,,,80414982
2021-04-09 21:11:01 +0530,153502,168.9,47.6,32.3,37.95,,,,81594630
2021-04-09 21:11:31 +0530,153503,122.8,37.4,32.46,37.94,,,,82839814
2021-04-09 21:12:01 +0530,153504,116.0,34.1,32.51,37.93,,,,67242246
2021-04-09 21:12:31 +0530,153505,115.0,35.3,32.91,37.91,,,,68419846
2021-04-09 21:13:01 +0530,153506,108.6,31.3,33.11,37.9,,,,69536006
2021-04-09 21:13:31 +0530,153507,107.2,29.7,33.11,37.88,,,,70715654
2021-04-09 21:14:01 +0530,153508,80.6,28.1,33.05,37.84,,,,71699718
2021-04-09 21:14:31 +0530,153509,87.2,29.4,33.02,37.81,,,,73010438
2021-04-09 21:15:01 +0530,153510,125.0,32.8,33.25,37.78,,,,74255622
2021-04-09 21:15:31 +0530,153511,100.5,29.7,33.58,37.75,,,,75302150
2021-04-09 21:16:01 +0530,153512,95.7,30.7,33.58,37.72,,,,76416262
2021-04-09 21:16:31 +0530,153513,92.2,29.1,33.4,37.69,,,,77661446
2021-04-09 21:17:01 +0530,153514,94.8,30.9,33.32,37.64,,,,78972166
2021-04-09 21:17:31 +0530,153515,64.2,25.8,33.2,37.6,,,,80282886
2021-04-09 21:18:01 +0530,153516,84.9,25.0,33.32,37.55,,,,81265926
2021-04-09 21:18:31 +0530,153517,74.3,26.7,33.51,37.49,,,,82251014
2021-04-09 21:19:01 +0530,153518,81.3,27.2,33.79,37.44,,,,83365126
2021-04-09 21:19:31 +0530,153519,75.9,23.9,33.67,37.4,,,,67898630
2021-04-09 21:20:01 +0530,153520,96.0,26.9,33.96,37.35,,,,68947206
2021-04-09 21:20:31 +0530,153521,104.3,29.2,34.18,37.32,,,,69995782
2021-04-09 21:21:01 +0530,153522,68.5,23.9,33.98,37.28,,,,70978822
2021-04-09 21:21:31 +0530,153523,137.5,31.9,34.46,37.25,,,,72289542
2021-04-09 21:22:01 +0530,153524,119.7,31.4,34.66,37.22,,,,73400582
2021-04-09 21:22:31 +0530,153525,117.5,28.9,34.82,37.19,,,,74648838
2021-04-09 21:23:01 +0530,153526,102.3,26.6,34.85,37.17,,,,75890950
2021-04-09 21:23:31 +0530,153527,88.5,26.1,34.69,37.14,,,,77139206
2021-04-09 21:24:01 +0530,153528,102.6,28.7,34.65,37.12,,,,78315782
2021-04-09 21:24:31 +0530,153529,83.3,29.0,34.77,37.07,,,,79364358
2021-04-09 21:25:01 +0530,153530,85.5,25.0,34.65,37.05,,,,80478470
2021-04-09 21:25:31 +0530,153531,88.2,27.8,34.77,37.02,,,,81723654
2021-04-09 21:26:01 +0530,153532,100.9,32.0,34.71,37.0,,,,82903302
2021-04-09 21:26:31 +0530,153533,96.8,26.5,34.55,36.98,,,,67240198
2021-04-09 21:27:01 +0530,153534,83.6,23.4,34.39,36.95,,,,68354310
2021-04-09 21:27:31 +0530,153535,87.8,26.2,34.43,36.92,,,,69602566
2021-04-09 21:28:01 +0530,153536,91.5,25.1,34.51,36.88,,,,70847750
2021-04-09 21:28:31 +0530,153537,92.1,27.6,34.55,36.86,,,,72025350
2021-04-09 21:29:01 +0530,153538,145.3,34.4,34.7,36.84,,,,73075974
2021-04-09 21:29:31 +0530,153539,115.4,28.9,34.61,36.83,,,,74188038
2021-04-09 21:30:01 +0530,153540,76.1,23.6,34.49,36.82,,,,75302150
2021-04-09 21:30:31 +0530,153541,78.9,22.9,34.37,36.78,,,,76549382
2021-04-09 21:31:01 +0530,153542,73.5,25.0,34.41,36.77,,,,77398278
2021-04-09 21:31:31 +0530,153543,104.7,30.2,34.53,36.74,,,,78383366
2021-04-09 21:32:01 +0530,153544,84.7,26.4,34.53,36.73,,,,79169798
2021-04-09 21:32:31 +0530,153545,88.6,27.8,34.61,36.71,,,,80019718
2021-04-09 21:33:01 +0530,153546,100.0,29.9,34.65,36.7,,,,80873734
2021-04-09 21:33:31 +0530,153547,106.0,30.2,34.73,36.68,,,,81725702
2021-04-09 21:34:01 +0530,153548,98.3,30.8,34.7,36.68,,,,82577670
2021-04-09 21:34:31 +0530,153549,101.9,27.7,34.65,36.67,,,,83362054
2021-04-09 21:35:01 +0530,153550,90.5,26.9,34.51,36.64,,,,67438854
2021-04-09 21:35:31 +0530,153551,98.4,31.2,34.6,36.63,,,,68356358
2021-04-09 21:36:01 +0530,153552,78.2,25.8,34.43,36.62,,,,69208326
2021-04-09 21:36:31 +0530,153553,86.1,26.3,34.43,36.6,,,,70125830
2021-04-09 21:37:01 +0530,153554,83.4,26.3,34.47,36.59,,,,71043334
2021-04-09 21:37:31 +0530,153555,68.0,22.9,34.47,36.58,,,,71960838
2021-04-09 21:38:01 +0530,153556,96.5,28.9,34.6,36.57,,,,72812806
2021-04-09 21:38:31 +0530,153557,106.4,30.3,34.67,36.57,,,,73795846
2021-04-09 21:39:01 +0530,153558,78.5,23.8,34.63,36.55,,,,74582278
2021-04-09 21:39:31 +0530,153559,71.4,27.6,34.6,36.53,,,,75368710
2021-04-09 21:40:01 +0530,153560,116.1,30.8,34.66,36.52,,,,76220678
2021-04-09 21:40:31 +0530,153561,102.4,25.7,34.66,36.49,,,,77138182
2021-04-09 21:41:01 +0530,153562,99.1,27.3,34.73,36.47,,,,78317830
2021-04-09 21:41:31 +0530,153563,83.1,27.1,34.78,36.46,,,,79430918
2021-04-09 21:42:01 +0530,153564,97.5,29.9,34.86,36.45,,,,80610566
2021-04-09 21:42:31 +0530,153565,111.6,28.9,34.98,36.44,,,,81790214
2021-04-09 21:43:01 +0530,153566,121.7,28.8,35.02,36.44,,,,82969862
2021-04-09 21:43:31 +0530,153567,114.9,29.0,35.1,36.44,,,,67243270
2021-04-09 21:44:01 +0530,153568,104.5,27.9,35.17,36.44,,,,68551942
2021-04-09 21:44:31 +0530,153569,98.0,26.2,35.1,36.44,,,,69862662
2021-04-09 21:45:01 +0530,153570,84.6,25.8,35.1,36.44,,,,70978822
2021-04-09 21:45:31 +0530,153571,77.7,24.3,35.1,36.43,,,,72224006
2021-04-09 21:46:01 +0530,153572,80.2,23.1,35.06,36.42,,,,73469190
2021-04-09 21:46:31 +0530,153573,78.3,24.3,35.1,36.4,,,,74648838
2021-04-09 21:47:01 +0530,153574,68.1,25.9,35.17,36.33,,,,75828486
2021-04-09 21:47:31 +0530,153575,87.7,25.4,35.21,36.33,,,,76942598
2021-04-09 21:48:01 +0530,153576,106.6,28.1,35.28,36.33,,,,78120198
2021-04-09 21:48:31 +0530,153577,90.7,28.7,35.34,36.33,,,,79236358
2021-04-09 21:49:01 +0530,153578,97.2,29.2,35.34,36.33,,,,80413958
2021-04-09 21:49:31 +0530,153579,93.5,29.3,35.32,36.33,,,,81530118
2021-04-09 21:50:01 +0530,153580,92.6,28.4,35.31,36.33,,,,82775302
2021-04-09 21:50:31 +0530,153581,115.2,28.2,35.29,36.32,,,,67240198
2021-04-09 21:51:01 +0530,153582,87.9,25.5,35.32,36.32,,,,68354310
2021-04-09 21:51:31 +0530,153583,90.9,27.3,35.32,36.32,,,,69665030
2021-04-09 21:52:01 +0530,153584,103.9,25.4,35.32,36.32,,,,70844678
2021-04-09 21:52:31 +0530,153585,100.0,26.9,35.36,36.32,,,,72027398
2021-04-09 21:53:01 +0530,153586,90.1,27.6,35.36,36.32,,,,73008390
2021-04-09 21:53:31 +0530,153587,104.1,32.1,35.43,36.32,,,,74190086
2021-04-09 21:54:01 +0530,153588,103.0,27.6,35.46,36.32,,,,75435270
2021-04-09 21:54:31 +0530,153589,101.9,25.6,35.46,36.32,,,,76549382
2021-04-09 21:55:01 +0530,153590,84.7,25.4,35.43,36.32,,,,77729030
2021-04-09 21:55:31 +0530,153591,71.9,22.9,35.43,36.32,,,,78972166
2021-04-09 21:56:01 +0530,153592,106.1,29.6,35.5,36.32,,,,80153862
2021-04-09 21:56:31 +0530,153593,93.7,28.8,35.53,36.32,,,,81200390
2021-04-09 21:57:01 +0530,153594,104.8,28.1,35.53,36.32,,,,82380038
2021-04-09 21:57:31 +0530,153595,75.8,23.7,35.53,36.32,,,,83430662
2021-04-09 21:58:01 +0530,153596,93.0,24.4,35.56,36.32,,,,67569926
2021-04-09 21:58:31 +0530,153597,109.0,27.6,35.7,36.32,,,,68223238
2021-04-09 21:59:01 +0530,153598,97.8,25.9,35.7,36.32,,,,69011718
2021-04-09 21:59:31 +0530,153599,104.4,28.8,35.7,36.32,,,,69929222
2021-04-09 22:00:01 +0530,153600,79.9,27.2,35.7,36.32,,,,70713606
2021-04-09 22:00:31 +0530,153601,85.0,25.6,35.7,36.32,,,,71633158
2021-04-09 22:01:01 +0530,153602,82.4,23.8,35.7,36.32,,,,72485126
2021-04-09 22:01:31 +0530,153603,66.9,21.2,35.77,36.3,,,,73402630
2021-04-09 22:02:01 +0530,153604,123.6,41.7,35.84,36.28,,,,74320134
2021-04-09 22:02:31 +0530,153605,77.6,26.2,35.87,36.26,,,,75106566
2021-04-09 22:03:01 +0530,153606,84.1,23.6,35.94,36.24,,,,76025094
2021-04-09 22:03:31 +0530,153607,52.1,15.6,35.94,36.19,,,,76939526
2021-04-09 22:04:01 +0530,153608,83.5,22.9,36.01,36.17,,,,77662470
2021-04-09 22:04:31 +0530,153609,96.0,25.8,36.05,36.15,,,,78645510
2021-04-09 22:05:01 +0530,153610,72.3,19.9,36.08,36.12,,,,79628550
2021-04-09 22:05:31 +0530,153611,72.8,21.7,36.12,36.09,,,,80349446
2021-04-09 22:06:01 +0530,153612,118.1,25.7,36.19,36.08,,,,81266950
2021-04-09 22:06:31 +0530,153613,103.7,24.4,36.26,36.07,,,,82446598
2021-04-09 22:07:01 +0530,153614,88.9,23.8,36.3,36.06,,,,83625222
2021-04-09 22:07:31 +0530,153615,81.0,23.9,36.33,36.03,,,,68029702
2021-04-09 22:08:01 +0530,153616,95.8,25.7,36.4,36.02,,,,69272838
2021-04-09 22:08:31 +0530,153617,92.5,23.1,36.4,36.02,,,,70520070
2021-04-09 22:09:01 +0530,153618,85.7,22.9,36.43,36.01,,,,71566598
2021-04-09 22:09:31 +0530,153619,96.3,27.0,36.53,36.0,,,,72615174
2021-04-09 22:10:01 +0530,153620,112.8,33.2,36.53,36.0,,,,73794822
2021-04-09 22:10:31 +0530,153621,94.6,24.4,36.53,35.98,,,,74974470
2021-04-09 22:11:01 +0530,153622,80.9,22.1,36.62,35.98,,,,76154118
2021-04-09 22:11:31 +0530,153623,124.0,26.3,36.66,35.99,,,,77399302
2021-04-09 22:12:01 +0530,153624,107.4,28.1,36.69,35.97,,,,78578950
2021-04-09 22:12:31 +0530,153625,84.8,24.4,36.69,35.96,,,,79693062
2021-04-09 22:13:01 +0530,153626,88.4,24.1,36.72,35.96,,,,80938246
2021-04-09 22:13:31 +0530,153627,90.7,26.9,36.79,35.95,,,,82185478
2021-04-09 22:14:01 +0530,153628,81.6,23.1,36.79,35.94,,,,83430662
2021-04-09 22:14:31 +0530,153629,66.0,20.1,36.82,35.92,,,,67767558
2021-04-09 22:15:01 +0530,153630,72.9,22.5,36.89,35.89,,,,68747526
2021-04-09 22:15:31 +0530,153631,82.1,23.1,36.96,35.87,,,,69995782
2021-04-09 22:16:01 +0530,153632,70.2,23.6,37.0,35.86,,,,71240966
2021-04-09 22:16:31 +0530,153633,74.2,29.8,37.07,35.85,,,,72158470
2021-04-09 22:17:01 +0530,153634,112.1,30.3,37.17,35.85,,,,73403654
2021-04-09 22:17:31 +0530,153635,88.4,23.2,37.21,35.84,,,,74514694
2021-04-09 22:18:01 +0530,153636,108.5,24.1,37.21,35.85,,,,75694342
2021-04-09 22:18:31 +0530,153637,140.4,32.2,37.24,35.84,,,,76939526
2021-04-09 22:19:01 +0530,153638,125.3,26.3,37.27,35.83,,,,77988102
2021-04-09 22:19:31 +0530,153639,96.3,21.7,37.27,35.83,,,,79233286
2021-04-09 22:20:01 +0530,153640,69.1,19.3,37.27,35.83,,,,80150790
2021-04-09 22:20:31 +0530,153641,85.4,21.8,37.27,35.81,,,,81004806
2021-04-09 22:21:01 +0530,153642,116.7,26.1,37.32,35.79,,,,81987846
2021-04-09 22:21:31 +0530,153643,93.4,22.9,37.32,35.78,,,,82839814
2021-04-09 22:22:01 +0530,153644,85.2,21.4,37.35,35.75,,,,83692806
2021-04-09 22:22:31 +0530,153645,72.9,20.9,37.42,35.73,,,,67832070
2021-04-09 22:23:01 +0530,153646,76.5,23.0,37.46,35.72,,,,68553990
2021-04-09 22:23:31 +0530,153647,97.4,20.9,37.56,35.72,,,,69471494
2021-04-09 22:24:01 +0530,153648,65.7,19.9,37.56,35.71,,,,70388998
2021-04-09 22:24:31 +0530,153649,75.9,18.9,37.56,35.7,,,,71240966
2021-04-09 22:25:01 +0530,153650,80.1,21.6,37.59,35.69,,,,72092934
2021-04-09 22:25:31 +0530,153651,101.3,23.4,37.62,35.67,,,,72747270
2021-04-09 22:26:01 +0530,153652,90.0,23.4,37.66,35.66,,,,73599238
2021-04-09 22:26:31 +0530,153653,94.5,23.0,37.69,35.66,,,,74711302
2021-04-09 22:27:01 +0530,153654,84.3,22.9,37.69,35.66,,,,75959558
2021-04-09 22:27:31 +0530,153655,89.3,28.3,37.69,35.66,,,,77139206
2021-04-09 22:28:01 +0530,153656,84.5,22.4,37.83,35.66,,,,78316806
2021-04-09 22:28:31 +0530,153657,82.9,20.7,37.76,35.65,,,,79430918
2021-04-09 22:29:01 +0530,153658,75.4,21.6,37.75,35.64,,,,80676102
2021-04-09 22:29:31 +0530,153659,77.6,24.3,37.85,35.63,,,,81921286
2021-04-09 22:30:01 +0530,153660,64.1,19.3,37.81,35.62,,,,83166470
2021-04-09 22:30:31 +0530,153661,66.4,19.8,37.81,35.59,,,,67503366
2021-04-09 22:31:01 +0530,153662,81.7,21.9,37.85,35.59,,,,68685062
2021-04-09 22:31:31 +0530,153663,89.0,22.4,37.88,35.58,,,,69930246
2021-04-09 22:32:01 +0530,153664,78.7,21.2,37.88,35.57,,,,70978822
2021-04-09 22:32:31 +0530,153665,70.7,19.9,37.88,35.55,,,,72027398
2021-04-09 22:33:01 +0530,153666,63.9,20.6,37.95,35.54,,,,73139462
2021-04-09 22:33:31 +0530,153667,85.4,21.8,37.95,35.53,,,,74190086
2021-04-09 22:34:01 +0530,153668,74.9,24.6,38.01,35.52,,,,75435270
2021-04-09 22:34:31 +0530,153669,77.6,23.3,37.95,35.52,,,,76547334
2021-04-09 22:35:01 +0530,153670,127.5,26.3,38.05,35.51,,,,77794566
2021-04-09 22:35:31 +0530,153671,142.7,30.9,38.05,35.5,,,,78974214
2021-04-09 22:36:01 +0530,153672,158.8,32.3,38.05,35.5,,,,80086278
2021-04-09 22:36:31 +0530,153673,91.8,24.7,38.05,35.5,,,,81396998
2021-04-09 22:37:01 +0530,153674,140.0,29.3,37.95,35.5,,,,82578694
2021-04-09 22:37:31 +0530,153675,80.5,22.7,37.91,35.49,,,,83823878
2021-04-09 22:38:01 +0530,153676,63.1,19.7,37.88,35.48,,,,68226310
2021-04-09 22:38:31 +0530,153677,77.4,22.0,37.85,35.47,,,,69271814
2021-04-09 22:39:01 +0530,153678,91.5,26.9,37.89,35.44,,,,70451462
2021-04-09 22:39:31 +0530,153679,94.7,25.8,37.89,35.43,,,,71436550
2021-04-09 22:40:01 +0530,153680,117.9,26.6,37.89,35.41,,,,72354054
2021-04-09 22:40:31 +0530,153681,104.3,31.7,37.86,35.41,,,,73141510
2021-04-09 22:41:01 +0530,153682,99.4,24.4,37.86,35.4,,,,74057990
2021-04-09 22:41:31 +0530,153683,89.0,25.6,37.86,35.39,,,,74909958
2021-04-09 22:42:01 +0530,153684,77.3,23.4,37.82,35.38,,,,75827462
2021-04-09 22:42:31 +0530,153685,97.3,28.6,37.82,35.38,,,,76810502
2021-04-09 22:43:01 +0530,153686,73.7,20.8,37.72,35.37,,,,77728006
2021-04-09 22:43:31 +0530,153687,72.6,20.8,37.69,35.35,,,,78711046
2021-04-09 22:44:01 +0530,153688,95.6,30.9,37.79,35.34,,,,79560966
2021-04-09 22:44:31 +0530,153689,125.8,30.9,37.86,35.34,,,,80414982
2021-04-09 22:45:01 +0530,153690,110.0,29.2,37.82,35.35,,,,81068294
2021-04-09 22:45:31 +0530,153691,97.9,27.7,37.79,35.36,,,,81988870
2021-04-09 22:46:01 +0530,153692,97.8,31.4,37.79,35.36,,,,83168518
2021-04-09 22:46:31 +0530,153693,135.0,33.6,37.82,35.38,,,,67636486
2021-04-09 22:47:01 +0530,153694,115.7,29.0,37.82,35.38,,,,68813062
2021-04-09 22:47:31 +0530,153695,108.8,28.4,37.79,35.39,,,,69927174
2021-04-09 22:48:01 +0530,153696,101.6,27.9,37.72,35.4,,,,70976774
2021-04-09 22:48:31 +0530,153697,104.7,28.0,37.72,35.4,,,,72025350
2021-04-09 22:49:01 +0530,153698,127.8,26.9,37.62,35.41,,,,73204998
2021-04-09 22:49:31 +0530,153699,101.9,25.8,37.62,35.41,,,,74321158
2021-04-09 22:50:01 +0530,153700,131.5,30.2,37.59,35.41,,,,75435270
2021-04-09 22:50:31 +0530,153701,107.8,27.7,37.56,35.42,,,,76549382
2021-04-09 22:51:01 +0530,153702,98.1,23.2,37.45,35.42,,,,77663494
2021-04-09 22:51:31 +0530,153703,110.0,24.7,37.42,35.42,,,,78775558
2021-04-09 22:52:01 +0530,153704,97.9,24.3,37.31,35.42,,,,79954182
2021-04-09 22:52:31 +0530,153705,91.1,21.8,37.28,35.41,,,,81071366
2021-04-09 22:53:01 +0530,153706,110.3,24.6,37.28,35.39,,,,82316550
2021-04-09 22:53:31 +0530,153707,192.4,38.6,37.38,35.37,,,,83496198
2021-04-09 22:54:01 +0530,153708,187.1,30.9,37.42,35.35,,,,67964166
2021-04-09 22:54:31 +0530,153709,52.3,15.3,37.38,35.34,,,,69143814
2021-04-09 22:55:01 +0530,153710,120.8,25.3,37.38,35.33,,,,70388998
2021-04-09 22:55:31 +0530,153711,115.8,24.8,37.38,35.31,,,,71634182
2021-04-09 22:56:01 +0530,153712,103.0,22.7,37.38,35.31,,,,72745222
2021-04-09 22:56:31 +0530,153713,70.7,18.8,37.37,35.3,,,,73924870
2021-04-09 22:57:01 +0530,153714,140.4,28.4,37.4,35.28,,,,75038982
2021-04-09 22:57:31 +0530,153715,98.3,21.2,37.4,35.26,,,,76153094
2021-04-09 22:58:01 +0530,153716,68.1,19.8,37.37,35.24,,,,77138182
2021-04-09 22:58:31 +0530,153717,80.0,21.7,37.4,35.23,,,,78055686
2021-04-09 22:59:01 +0530,153718,74.6,22.3,37.4,35.22,,,,78907654
2021-04-09 22:59:31 +0530,153719,101.6,23.1,37.43,35.21,,,,79826182
2021-04-09 23:00:01 +0530,153720,137.0,24.7,37.53,35.2,,,,80809222
